comment_id,broadcast_id,channel_name,published_at,source_type,author_hash,text_raw,is_super_chat,is_member,parent_comment_id,is_reply,author_broadcast_msg_count,is_flooding_spam,is_duplicate_text,text_normalized,duplicate_group_id,language_detected,emoji_list,message_length,layer1_utility_label,layer2_topic_label,layer3_subissue_label,layer4_stance_label,is_sarcastic,annotator_id,annotation_notes,length_bucket,strata_key
UgwcQ5ZcTkNE5lkwGZR4AaABAg,EUhcb4m-ng8,Truth with Chamuditha,2026-08-14T09:14:13Z,video_comment,ff1a9e4f35b741bc763078b1ad3daea8,බලනකොට බන්ධනාගාර  එකේ එවුන්ට අර විදියට ගහල මරපු එක සාදාරනයි,False,False,,False,1,False,False,බලනකොට බන්ධනාගාර එකේ එවුන්ට අර විදියට ගහල මරපු එක සාදාරනයි,EUhcb4m-ng8_d522062ab7,,,59,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
UgzZl7z0cDfbOym5GAh4AaABAg.AZtibW8V8RaAZtlYMsjAFs,DO60J-brZVo,Truth with Chamuditha,2026-07-30T17:47:34Z,video_comment,c0eb2ba64830773f0ae5a1366f012190,😂,False,False,UgzZl7z0cDfbOym5GAh4AaABAg,True,1,False,True,😂,DO60J-brZVo_984de811bc,,😂,1,,,,,,,,short,Truth with Chamuditha|video_comment|short
LCC.EhwKGkNLS19yTzY0dVpZREZUNGlkZ1lkOFAwYWJn,4SUXQkGPDRs,Ada Derana,2026-08-24T14:10:52.405043+00:00,live_chat,0LFViUPL40yLXgr0Bww6528Q34Ii9m6EJc6dhz/g4D8=,heta,False,False,,False,27,True,True,heta,4SUXQkGPDRs_0bb5d0b282,,,4,,,,,,,,short,Ada Derana|live_chat|short
LCC.EhwKGkNQV1ByX0NadDVZREZhTkZUQWdkNWdBbE5R,shXEGzV25CU,Hiru News,2026-08-23T16:46:55.664417+00:00,live_chat,ADzyOSIO/dnHclucQmJXX3cXUxc5/qmFZS9Gwy9GhNA=,බුදුසරණයී පැටියෝ පරිස්සමෙන් ඉන්න:hand-pink-waving::hand-pink-waving::hand-pink-waving:,False,False,,False,21,True,False,බුදුසරණයී පැටියෝ පරිස්සමෙන් ඉන්නhand-pink-wavinghand-pink-wavinghand-pink-waving,shXEGzV25CU_aaea43a234,,,86,,,,,,,,long,Hiru News|live_chat|long
LCC.EhwKGkNLNm9yZm11dVpZREZiTGV3Z1FkQ2ZBYjNB,4SUXQkGPDRs,Ada Derana,2026-08-24T13:26:31.131238+00:00,live_chat,N1b6tIc5fLwWCtcfHcw7RA/qaNgmdnqGHLsHuuQlavM=,:text-green-game-over:,False,False,,False,1,False,False,text-green-game-over,4SUXQkGPDRs_16195980d8,,,22,,,,,,,,medium,Ada Derana|live_chat|medium
UgwvEbGpl_3SzdNjMXF4AaABAg,k_yerSsmNb4,Truth with Chamuditha,2026-08-19T03:24:30Z,video_comment,04383ee5e55070036a06386513ed9b27,"චෞද්ධිත මේක උඹේ ප්‍රෝග්‍රෑම් එක තමයි, නමුත් ඒ මනුස්සයට කතා කරන්න දීපන්කෝ 😅😂😂",False,False,,False,1,False,False,චෞද්ධිත මේක උඹේ ප්‍රෝග්‍රෑම් එක තමයි නමුත් ඒ මනුස්සයට කතා කරන්න දීපන්කෝ 😅😂😂,k_yerSsmNb4_c3b8926dc3,,😅 😂 😂,76,,,,,,,,long,Truth with Chamuditha|video_comment|long
UgwJ5HzFKnAkoOwlSY54AaABAg,pJW0D8QhW6s,Ada Derana,2026-08-04T19:15:58Z,video_comment,491cfb49d026276c66ed5f29d9bad6c6,පස් ඉන්දික අධිකරණ ගැන කතා කරන්න ඇවිත් 😂😂😂,False,False,,False,1,False,False,පස් ඉන්දික අධිකරණ ගැන කතා කරන්න ඇවිත් 😂😂😂,pJW0D8QhW6s_30e1e4175a,,😂 😂 😂,41,,,,,,,,medium,Ada Derana|video_comment|medium
Ugy8MTR0IbSpBTgwzXB4AaABAg,VjRobEo6jAI,Truth with Chamuditha,2026-07-28T17:48:59Z,video_comment,ecd89e605ac1efe037e20452b0d6f231,"ශ්‍රී ලංකා නිදහස් පක්ෂයේ හිටපු ඇමතිවරුන්ගේ සල්ලිි මේකේ තියෙන්නේ මේකේ c0 රෝහණ ලක්ෂ්මන් පියදාස,මිහින්තලයට ලක්ෂ සීයක් දෙන්නෙ කවුද ආයෝජක  පාරිභෝගිකයෝ  අනුමැතිය දුන්නේ මේ අප්පුහාමේ ගහන්නේ තනිකර කලු සල්ලි සුදු කරන ගේම් එකක් මේ game එක රටේ ඇද්දෙ අසේල සම්පත් හා දිමුතු බාලසූරිය බිලියන ගානක් වෙළඳ දැන්වීම්වලට සහ අපේ හඬ නිහඩ  කරන්න මුං වියදම්් කරා අභියෝග කරන පුලුවන්නම් මේ රටේ සියලු විද්‍යුත් මුද්‍රිත මාධ්‍යයකින් මෙයාගේ වගා ආයෝජනය කරපු ඉඩම් හා ඒ ආදායම් ලැබෙන ක්‍රම සාක්ශි  එක්ක පෙන්නන්න කියන්න",False,False,,False,4,False,False,ශ්‍රී ලංකා නිදහස් පක්ෂයේ හිටපු ඇමතිවරුන්ගේ සල්ලිි මේකේ තියෙන්නේ මේකේ c0 රෝහණ ලක්ෂ්මන් පියදාසමිහින්තලයට ලක්ෂ සීයක් දෙන්නෙ කවුද ආයෝජක පාරිභෝගිකයෝ අනුමැතිය දුන්නේ මේ අප්පුහාමේ ගහන්නේ තනිකර කලු සල්ලි සුදු කරන ගේම් එකක් මේ game එක රටේ ඇද්දෙ අසේල සම්පත් හා දිමුතු බාලසූරිය බිලියන ගානක් වෙළඳ දැන්වීම්වලට සහ අපේ හඬ නිහඩ කරන්න මුං වියදම්් කරා අභියෝග කරන පුලුවන්නම් මේ රටේ සියලු විද්‍යුත් මුද්‍රිත මාධ්‍යයකින් මෙයාගේ වගා ආයෝජනය කරපු ඉඩම් හා ඒ ආදායම් ලැබෙන ක්‍රම සාක්ශි එක්ක පෙන්නන්න කියන්න,VjRobEo6jAI_b80ba24334,,,484,,,,,,,,long,Truth with Chamuditha|video_comment|long
Ugz4oO0U_8a8X7xfzYd4AaABAg,CN4rFh4y7As,Swarnawahini,2026-08-14T05:20:23Z,video_comment,c86e61de6176db975d023da9ce530271,පවිි  ඩෝබි,False,False,,False,1,False,False,පවිි ඩෝබි,CN4rFh4y7As_6073900189,,,10,,,,,,,,short,Swarnawahini|video_comment|short
UgzN_ofd16WfARwjtEJ4AaABAg,kmjZ8rdfb4g,Truth with Chamuditha,2026-07-26T16:10:45Z,video_comment,bcfb227b6a40f7f7669ba9bce3576c84,ඉන්දීය  ගුවන් යානයක් ගොඩනැගිල්ල ක් උඩට වැටුනෙ නියමු වන් මත්ද්‍රව්‍ය  භාවිතා කරලද දන්නැහැ නේද,False,False,,False,1,False,False,ඉන්දීය ගුවන් යානයක් ගොඩනැගිල්ල ක් උඩට වැටුනෙ නියමු වන් මත්ද්‍රව්‍ය භාවිතා කරලද දන්නැහැ නේද,kmjZ8rdfb4g_20a7152af5,,,92,,,,,,,,long,Truth with Chamuditha|video_comment|long
UgwGiqie2S3cmuti6tZ4AaABAg,EUhcb4m-ng8,Truth with Chamuditha,2026-08-09T21:29:12Z,video_comment,79f9d834a805cab61741bfaaa61eff45,"36:30 ""යන්න ඉතුරුවෙලා තියෙන්නෙ චමුදිත ලඟට විතරයි ""
වැරදියි.

සමාජ ආයතනයෙ පරම අධිපති (owner) ජනතාව නේ ද, නිසි බලධරය (authority)?

""3. පරමාධිපත්‍ය ජනතාව කෙරෙහි පිහිටා ඇත්තේය ""

ලක්ෂාන් බණ්ඩාර
පරම අධිපති ජනතාව",False,False,,False,1,False,False,3630 යන්න ඉතුරුවෙලා තියෙන්නෙ චමුදිත ලඟට විතරයි වැරදියි සමාජ ආයතනයෙ පරම අධිපති owner ජනතාව නේ ද නිසි බලධරය authority 3 පරමාධිපත්‍ය ජනතාව කෙරෙහි පිහිටා ඇත්තේය ලක්ෂාන් බණ්ඩාර පරම අධිපති ජනතාව,EUhcb4m-ng8_bcb455c433,,,206,,,,,,,,long,Truth with Chamuditha|video_comment|long
UgzZp6mxCfS2__yNFRJ4AaABAg,RNwqXlt1l1w,Sudaa Creation,2026-08-14T14:10:51Z,video_comment,40145f7f7c643818fd22233bd66b8d17,ලාල්කාන්ත සහෝදරයාට හදවතින්ම සුභ පතනවා ❤අනිත් එවුන් වගෙ දෙස පාලන කෑදරකම හැල්ලිලා ඉන්නෙතුව ඔය අදහස ගත්තෙක නමුත් ඔයාලා දෙස පාලනයෙ ඉන්න ඕනි මිනිස්සු කියන්නෙ අනිත් එවුන් වගෙ හොරකම් මැරකම් නැතුව දෙස පාලන කරපු කටිටිය ❤,False,False,,False,1,False,False,ලාල්කාන්ත සහෝදරයාට හදවතින්ම සුභ පතනවා ❤අනිත් එවුන් වගෙ දෙස පාලන කෑදරකම හැල්ලිලා ඉන්නෙතුව ඔය අදහස ගත්තෙක නමුත් ඔයාලා දෙස පාලනයෙ ඉන්න ඕනි මිනිස්සු කියන්නෙ අනිත් එවුන් වගෙ හොරකම් මැරකම් නැතුව දෙස පාලන කරපු කටිටිය ❤,RNwqXlt1l1w_d60f340feb,,❤ ❤,211,,,,,,,,long,Sudaa Creation|video_comment|long
UgxmIcWQOvv-SabttJd4AaABAg,rj4OXfVIbdE,Ada Derana,2026-08-21T15:37:39Z,video_comment,edf3a5f5a79bdc7f15691ab5e1fa2359,🧭🧭🧭👍👍👍❤️❤️❤️,False,False,,False,1,False,False,🧭🧭🧭👍👍👍❤️❤️❤️,rj4OXfVIbdE_ebb490fd42,,🧭 🧭 🧭 👍 👍 👍 ❤ ❤ ❤,12,,,,,,,,medium,Ada Derana|video_comment|medium
Ugy-Q1Q9F1CsXUG2sLd4AaABAg,fG-DwlkNlmE,Hari TV - Lahiru Mudalige,2026-08-24T07:51:11Z,video_comment,06fc10d6c49389bde66822a8e2df88da,❤,False,False,,False,1,False,True,❤,fG-DwlkNlmE_7aba075adb,,❤,1,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
UgyB1ThkXfRUJwZkcxZ4AaABAg,6Fb72byiXfw,Sudaa Creation,2026-08-06T13:12:05Z,video_comment,5bf6ebbb592fffed45f6c36965e0ef5e,Eththatama hari santhosai.jayaweywa.,False,False,,False,1,False,False,eththatama hari santhosaijayaweywa,6Fb72byiXfw_87b7fc0de5,,,36,,,,,,,,medium,Sudaa Creation|video_comment|medium
UgwniKGJ2KXAT82P2Gd4AaABAg,03QVMIiX77o,Sudaa Creation,2026-08-24T07:41:09Z,video_comment,c46631bcbee6607a45a2adee8895b416,🙏🙏🙏🙏👍,False,False,,False,1,False,False,🙏🙏🙏🙏👍,03QVMIiX77o_b732238805,,🙏 🙏 🙏 🙏 👍,5,,,,,,,,short,Sudaa Creation|video_comment|short
LCC.EhwKGkNKN1BoYW16dVpZREZWRGY1d01kTkZvd0Vn,4SUXQkGPDRs,Ada Derana,2026-08-24T13:46:04.886025+00:00,live_chat,+iU0mBLjEFIY+w+ZCRdws6dy9rmsh1oep6PoBQ8Qm2o=,AI,False,False,,False,3,False,False,ai,4SUXQkGPDRs_4921c0e2d1,,,2,,,,,,,,short,Ada Derana|live_chat|short
Ugw8hE8Nx2WIMk5T_6F4AaABAg,8gEaXFkb8_4,Truth with Chamuditha,2026-08-23T19:26:18Z,video_comment,b1680b954e8e00623fef690d1c9d36bb,"මේ මාමා කියන්නේ සම්පුර්ණ අමු ඇත්ත මෙච්චර මනුස්සයෙක් අසරණ කරන්නේ යුනිෆෝම් දාගනිපු සක්කිලි ..මම පාසල් යනකොට අපේ ස්කොලේ සර් කෙනෙක් හිටියා එයා පාසලේ ඉගැන්වීම් කරනවා වගේම සතියට දවස් 3 මහර බන්ධනාගාරයේ ජේලර් කෙනෙක් වශයෙන් වැඩ කරා එයා කියපු විදියට ..එයා නිතරම කියන්නේ උඹලා වැරදි කරන්න හිනෙන්වත් හිතන්න එපා පුතාලා ,ඇතුලේ ඉන්න ගොඩක් උන් එලියට ආවට පස්සේ උන්ට මාස 2/3යද්දි නිව්මෝර්නියාට ඇව්ල්ලා මැරෙන්න ..ඒකට හේතුව පොලිසියට බන්ධනාගාරයට උන් වදයක් උනොත් ඒ කියන්නේ සැරින් සැරෙ එන්න යන්න ගත්තොත් බන්ධනාගාරයට ගමට වදයක් උනොත් උන් අපි උන්ට නිව්මෝර්නියා හදවනවා..පාන්දරන්2/3 අයිස් ගෝනිවල බස්සලා ගහලා උන්වා නවනවා ඔලුව වතුරේ ඔබාගෙන ඊටපස්සේ යටිපතුල් වලටගහනවා..එහෙම කරලා මාස 3-4 යද්දී උන් ස්වබාවික විදියට මලා😢",False,False,,False,1,False,False,මේ මාමා කියන්නේ සම්පුර්ණ අමු ඇත්ත මෙච්චර මනුස්සයෙක් අසරණ කරන්නේ යුනිෆෝම් දාගනිපු සක්කිලි මම පාසල් යනකොට අපේ ස්කොලේ සර් කෙනෙක් හිටියා එයා පාසලේ ඉගැන්වීම් කරනවා වගේම සතියට දවස් 3 මහර බන්ධනාගාරයේ ජේලර් කෙනෙක් වශයෙන් වැඩ කරා එයා කියපු විදියට එයා නිතරම කියන්නේ උඹලා වැරදි කරන්න හිනෙන්වත් හිතන්න එපා පුතාලා ඇතුලේ ඉන්න ගොඩක් උන් එලියට ආවට පස්සේ උන්ට මාස 2/3යද්දි නිව්මෝර්නියාට ඇව්ල්ලා මැරෙන්න ඒකට හේතුව පොලිසියට බන්ධනාගාරයට උන් වදයක් උනොත් ඒ කියන්නේ සැරින් සැරෙ එන්න යන්න ගත්තොත් බන්ධනාගාරයට ගමට වදයක් උනොත් උන් අපි උන්ට නිව්මෝර්නියා හදවනවාපාන්දරන්2/3 අයිස් ගෝනිවල බස්සලා ගහලා උන්වා නවනවා ඔලුව වතුරේ ඔබාගෙන ඊටපස්සේ යටිපතුල් වලටගහනවාඑහෙම කරලා මාස 3-4 යද්දී උන් ස්වබාවික විදියට මලා😢,8gEaXFkb8_4_fef980965d,,😢,684,,,,,,,,long,Truth with Chamuditha|video_comment|long
Ugwq0tTeN8fFFpDOaIF4AaABAg,CN4rFh4y7As,Swarnawahini,2026-08-13T20:09:22Z,video_comment,f94393548d4be5a0180b21ee71d1985b,ආන්ඩුව බය උබ බයේ දගලන්නේ,False,False,,False,3,False,False,ආන්ඩුව බය උබ බයේ දගලන්නේ,CN4rFh4y7As_287a529ef6,,,24,,,,,,,,medium,Swarnawahini|video_comment|medium
UgxxYDfvwHYMSXPFTZR4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-10T07:51:26Z,video_comment,b5eb15e026c2db2b88228ec2e7108cbb,❤❤❤,False,False,,False,1,False,True,❤❤❤,CoVUQ0Pwsfo_762c3a0e86,,❤ ❤ ❤,3,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
UgwQjW4Glgt3VQyUbht4AaABAg.A_rXyj-yGOyA_rwxQFZQpo,8gEaXFkb8_4,Truth with Chamuditha,2026-08-23T21:20:09Z,video_comment,8124f68b27ac64337e2d446573bb1f8c,Kajjata una dee meyatarh wenawa...paw minissu...mee rata hadanda wenneee...👍👍👍👍,False,False,UgwQjW4Glgt3VQyUbht4AaABAg,True,1,False,False,kajjata una dee meyatarh wenawapaw minissumee rata hadanda wenneee👍👍👍👍,8gEaXFkb8_4_3416498a8c,,👍 👍 👍 👍,79,,,,,,,,long,Truth with Chamuditha|video_comment|long
Ugx3WgqNJDKE4jnpbTt4AaABAg.A_cYoIrmk5hA_dPRQUBBCT,I0voQdQbZS4,Hiru News,2026-08-18T05:49:11Z,video_comment,a978deb3fe08f4edbe2fdfcd97045284,Really ??? 😂😂😂😂😂😂,False,False,Ugx3WgqNJDKE4jnpbTt4AaABAg,True,1,False,False,really  😂😂😂😂😂😂,I0voQdQbZS4_b21beb4c2d,,😂 😂 😂 😂 😂 😂,17,,,,,,,,medium,Hiru News|video_comment|medium
UgyfSyLa10QEJdYb4LZ4AaABAg,h6ad8YVYjT0,Sudaa Creation,2026-07-26T06:39:11Z,video_comment,32518c22408fe276a7ef6c9f1aad9289,මේ චෝදනා ටික ඒ ගොල්ලන්ගෙම කට්ටියට කියන්න කියන්න.මේ ශාසනය වනසන්නේ ඒ ගොල්ලම තමා.,False,False,,False,1,False,False,මේ චෝදනා ටික ඒ ගොල්ලන්ගෙම කට්ටියට කියන්න කියන්නමේ ශාසනය වනසන්නේ ඒ ගොල්ලම තමා,h6ad8YVYjT0_4aece6ac0a,,,78,,,,,,,,long,Sudaa Creation|video_comment|long
UgzsT744YPQZJD0F-JJ4AaABAg,PaLN0LsZeHc,Truth with Chamuditha,2026-08-18T17:17:31Z,video_comment,e42a52866f4509e098f7cfcc05fc7560,❤❤❤❤🙏🙏👍👍👍,False,False,,False,1,False,False,❤❤❤❤🙏🙏👍👍👍,PaLN0LsZeHc_04be0aa896,,❤ ❤ ❤ ❤ 🙏 🙏 👍 👍 👍,9,,,,,,,,short,Truth with Chamuditha|video_comment|short
UgzwAJ2ap5Pl5RJPxMl4AaABAg,EUhcb4m-ng8,Truth with Chamuditha,2026-08-09T19:50:50Z,video_comment,a5260ee564068aa7d2fb98a4c6b9ddb7,mechara wada wenawanam aei  telecamara danne nathe hodama wisaduma pita thanakin controll karanawa wage high way controll wage karanam hari,False,False,,False,1,False,False,mechara wada wenawanam aei telecamara danne nathe hodama wisaduma pita thanakin controll karanawa wage high way controll wage karanam hari,EUhcb4m-ng8_0eeda3efd9,,,139,,,,,,,,long,Truth with Chamuditha|video_comment|long
UgzGehDQvpN9rtJMIZZ4AaABAg,rCgnLdh73fk,Truth with Chamuditha,2026-08-17T02:16:57Z,video_comment,0d1522e15ebb01f626405e88166dbbdd,ආණ්ඩුවත් මේ ක්‍රියාවන් වලට වගකියන්න ඕනි.... මොකද බන්ධනාගාර දෙපාර්ථමේන්තුවත් රාජය ආයතනයක්... මේ බන්ධනාගාර පරිපාලනය සම්පූර්ණයෙන් වගකිව යුතුයි... පලමුව ඔවුන් වැඩ තහනම් කර නීතිය ඉදිරියට පැමිණවිය යුතුයි.... රැදවියොත් හොද මිනිස්සු නෙවෙයි... ප්‍රශ්ණගත අපරාධකාරයො තමයි...,False,False,,False,1,False,False,ආණ්ඩුවත් මේ ක්‍රියාවන් වලට වගකියන්න ඕනි මොකද බන්ධනාගාර දෙපාර්ථමේන්තුවත් රාජය ආයතනයක් මේ බන්ධනාගාර පරිපාලනය සම්පූර්ණයෙන් වගකිව යුතුයි පලමුව ඔවුන් වැඩ තහනම් කර නීතිය ඉදිරියට පැමිණවිය යුතුයි රැදවියොත් හොද මිනිස්සු නෙවෙයි ප්‍රශ්ණගත අපරාධකාරයො තමයි,rCgnLdh73fk_c82e7b066a,,,263,,,,,,,,long,Truth with Chamuditha|video_comment|long
LCC.EhwKGkNJYW0xZnV5dVpZREZVX0U1d01kQ3JnYnd3,4SUXQkGPDRs,Ada Derana,2026-08-24T13:44:29.719241+00:00,live_chat,+iU0mBLjEFIY+w+ZCRdws6dy9rmsh1oep6PoBQ8Qm2o=,:face-fuchsia-tongue-out:,False,False,,False,1,False,False,face-fuchsia-tongue-out,4SUXQkGPDRs_190761f435,,,25,,,,,,,,medium,Ada Derana|live_chat|medium
